File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7202,7.997323425252424,242.28125,0.0043687046763125435,1,0.9999999999984466,3.15509979857169
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0205,7.997201118228723,254.265625,-0.0029118615496658107,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8705,7.997089238314005,265.0703125,-0.0003401967668803316,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4314,7.997234383399756,252.8984375,0.0034119948637697448,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6013,7.997165364059223,257.8046875,0.00021128480153208347,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1703,7.996941913225041,276.421875,-0.0007761179532009569,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3005,7.997255509914333,249.4609375,0.004500311861406885,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7801,7.997006949621713,270.984375,0.0036214254662655806,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0215,7.996999991698398,271.375,0.0009966847538573134,1,0.9999999999984466,3.164621864127449
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6604,7.997104953808308,262.09375,-0.006139151523753684,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6209,7.997312143708695,242.1484375,-0.0009723750592255342,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7814,7.997324455159643,242.8984375,-0.0009571806483131459,1,0.9999999999984466,3.0895440395531955
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2904,7.997094206272794,264.5390625,-0.005382795624280866,1,0.9999999999984466,3.1715802966489655
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4104,7.997200813410854,255.046875,0.004657501522401648,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8506,7.997468430135292,229.9375,0.007661647544570112,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5801,7.997454367775856,232.359375,-0.000724394718571605,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5103,7.997433484423338,232.265625,0.0017312527826815656,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7413,7.997017186135807,269.625,0.010294877201322054,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1206,7.997449558499866,231.6171875,0.00017153589976615384,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3310,7.996995501537114,271.5859375,0.007899909814249173,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4904,7.997197339745747,254.46875,-0.006258605607428885,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6014,7.996784570050421,292.9765625,-0.007052156899485713,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1215,7.99697688974218,274.59375,0.002293274654113997,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7414,7.9972307320835965,251.703125,-0.0005607013682209522,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900011,7.99673961032982,294.9296875,0.00997127595022089,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900203,7.9966204257201365,307.625,0.004434599633722914,1,0.9999999999984466,3.1115180369895623
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2511,7.9973913873221,237.28125,-0.0015273186689159974,1,0.9999999999984466,3.1144479033144115
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8013,7.99714200191859,260.4921875,-0.0025950331821914647,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4507,7.997335491330229,241.359375,0.0012170056044346709,1,0.9999999999984466,3.122871268998352
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8606,7.9967134866075025,297.1875,-0.0009053862106461459,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3815,7.997339331515354,241.6015625,0.0014857047443399822,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2907,7.9974291730033435,233.6953125,-0.0006952722690985519,1,0.9999999999984466,3.1096868705365317
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5900,7.997165245385328,257.2109375,0.0004923462326653902,1,0.9999999999984466,3.1214063358359274
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7205,7.997292499217317,243.546875,-0.005319945052838091,1,0.9999999999984466,3.114081670023805
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900213,7.997291081873262,246.3828125,0.004558743159412772,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4002,7.996719916533248,297.7734375,0.0040547839074736025,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6212,7.997024748061816,269.1484375,0.005864245235089439,1,0.9999999999984466,3.164621864127449
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1207,7.997350063934101,241.21875,1.603922074549662e-05,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4207,7.9972600978811546,247.46875,-0.0018802869953655887,1,0.9999999999984466,3.158762131477751
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1710,7.997755877305384,202.9921875,-0.0018228761647626547,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3413,7.997557351175058,221.734375,-0.007160664489356471,1,0.9999999999984466,3.1719465299395715
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7813,7.9975569167211615,221.3828125,-0.004041876262606463,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2206,7.997477514056657,228.6328125,0.0027417696441003076,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2203,7.997119096534669,261.34375,-7.131940694836174e-05,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5200,7.997237723475027,250.7265625,0.002609433751885708,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900300,7.997057612926976,267.2578125,0.00220585042743752,1,0.9999999999984466,3.1027284380150157
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7808,7.99764651650869,214.4453125,0.003547294058190848,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4412,7.99684714593446,285.6875,-0.002913134241664137,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4806,7.997731549255531,205.921875,0.007780601644841383,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0206,7.997141911046935,259.53125,-0.00400137556032459,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1712,7.997497159040865,226.4921875,-0.004875807327813185,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2415,7.997255773531659,249.28125,-0.0014851337738200974,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4114,7.997098624652603,263.3359375,0.002105912195729339,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8015,7.997229781916567,251.2265625,-0.007631537347568137,1,0.9999999999984466,3.169382896905329
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900312,7.9969476210963455,277.75,0.002322685680346164,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6809,7.997283159987515,246.5546875,0.001309965613821285,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7807,7.9977649649181455,203.234375,-0.003365800931357787,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8402,7.997200035456446,252.1796875,-0.00047032234624837737,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4506,7.996634575325694,305.875,-0.0007427841070437236,1,0.9999999999984466,3.1594945980589637
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2309,7.996937741857897,276.9609375,0.00454797671850753,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8506,7.996752634552056,291.71875,0.0035533920165005685,1,0.9999999999984466,3.128364768357444
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5513,7.997227474112988,250.9453125,0.004493433445731757,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4814,7.99682998784559,287.6328125,0.0029999569210224777,1,0.9999999999984466,3.169016663614723
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0615,7.997181507672294,255.453125,0.006841637826118433,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4602,7.997017277534163,271.515625,-0.0015854598116935906,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4304,7.997154783474621,258.6015625,0.001840862817657236,1,0.9999999999984466,3.167551730452298
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1209,7.997352297065786,240.5078125,0.0067779296752288245,1,0.9999999999984466,3.1155466031862296
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3408,7.997413454430315,235.484375,0.0036027413373543662,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8805,7.997162817349828,259.390625,0.0016930712373363463,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5905,7.997191689378483,255.0546875,-0.00462141260209266,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900305,7.997468339695482,229.171875,0.0027714706153593007,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7412,7.997096600341258,264.328125,0.0023051579220007105,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2903,7.996755852368509,294.84375,-0.001788792938673784,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0212,7.997453839111103,231.2578125,-0.00024750674893329514,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3509,7.997395227471654,237.6328125,0.0025046809763129576,1,0.9999999999984466,3.1192089360922908
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3808,7.997510901993604,226.3046875,-0.0020152447517755995,1,0.9999999999984466,3.1616919978026004
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8509,7.99694517132869,277.5078125,0.001548756462954374,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8708,7.997621743476244,216.0625,0.0007223617349132924,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4306,7.99704469287279,268.6484375,0.0037050452704430986,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6900,7.99728440529802,246.6015625,0.001822412029116054,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4406,7.996660632001858,302.1875,-0.0026076150866052574,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4406,7.997248974390163,248.546875,-0.0024101778129191893,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7400,7.997668562848373,211.59375,-0.0017529853292989903,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8601,7.997330503870379,242.234375,0.0025246029889465674,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3304,7.997406293594787,235.578125,-0.007384615764385948,1,0.9999999999984466,3.1247024354513826
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1101,7.99728163037579,247.1796875,0.011259135727195202,1,0.9999999999984466,3.1682841970335103
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3812,7.996992013191211,272.734375,0.0003870691635215026,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8201,7.9970943532634315,263.828125,0.00016160638051557536,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5111,7.996938131183856,277.0859375,0.0017680684023657816,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8709,7.997285645557076,246.0,-0.0005438452346050327,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3415,7.996869960109711,285.1171875,-0.007331621776853631,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8814,7.997144450857127,259.4921875,0.003960975114022084,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8303,7.997296016486287,246.4921875,0.0043830111227099785,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6201,7.997373881556771,237.5,0.0015300026187543188,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6607,7.9970437445918,269.203125,-0.003554320145307561,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0211,7.996732454292498,296.390625,-0.004855703553217709,1,0.9999999999984466,3.1668192638710857
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4405,7.997524602097556,224.4453125,0.008212961081907076,1,0.9999999999984466,3.117011536348654
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8414,7.99765058674739,213.078125,0.00041881584546593533,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3414,7.996826666126966,287.8828125,-0.00607971499722524,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4110,7.997474601989132,227.1328125,0.0009006339920349664,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1808,7.997030327094206,270.9765625,-0.0036217118692513034,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8811,7.997583622240883,219.84375,-0.0012752899598475714,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0207,7.996885772896146,283.828125,-0.0018083712967250233,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8502,7.9970357585507585,268.203125,0.001513232411882529,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1215,7.997473403846877,228.40625,0.006334583579444773,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2708,7.997218750375307,252.03125,0.002014188911370523,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3407,7.997531082185853,224.3046875,0.0018355151364628632,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8204,7.9969609727088065,276.3046875,-0.001492742817175541,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5115,7.997051414024775,267.5546875,0.004610937392758492,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1801,7.99713986489719,260.1171875,0.0008791357329376944,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2905,7.99742387437832,233.6640625,-0.002937421647996412,1,0.9999999999984466,3.1184764695110787
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900013,7.997316292902244,244.0625,0.0012197018756239881,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3604,7.997136816407813,259.8984375,-0.00632135994364498,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4803,7.997718911545883,206.359375,-0.0003192845396773442,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1005,7.997319555052336,243.65625,-0.002778672106950447,1,0.9999999999984466,3.1371543673319904
