File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900206,26,"[9896, 9964, 9858, 10100, 9977, 10024, 9922, 9953, 10038, 9924, 9955, 9980, 9987, 9899, 9992, 10001, 10122, 9996, 9984, 10039, 9901, 9983, 9933, 9911, 10093, 10026]","[12.915200000000368, 8.633600000000115, 14.496000000000095, 12.806400000000394, 16.288000000000466, 6.809600000000501, 6.617600000000493, 6.214399999999841, 11.80160000000069, 11.699200000000019, 13.228799999999865, 14.70719999999983, 32.45440000000053, 22.668800000000374, 24.057600000000093, 19.411200000000463, 18.86080000000038, 13.875200000000405, 27.520000000000437, 9.100800000000163, 17.056000000000495, 10.156800000000658, 19.692799999999806, 22.21439999999984, 21.350400000000263, 16.59520000000066]","[[2534, 1260, 612, 327, 161, 150], [2500, 1274, 606, 316, 168, 148], [2515, 1274, 578, 300, 157, 168], [2469, 1299, 608, 298, 176, 138], [2476, 1221, 642, 319, 164, 164], [2542, 1208, 617, 309, 158, 148], [2518, 1231, 647, 296, 138, 167], [2454, 1240, 627, 350, 172, 142], [2454, 1236, 664, 349, 127, 142], [2516, 1293, 614, 309, 160, 151], [2479, 1247, 601, 324, 157, 170], [2533, 1270, 625, 292, 155, 143], [2423, 1236, 680, 306, 173, 151], [2480, 1236, 622, 327, 168, 158], [2528, 1208, 639, 306, 156, 151], [2480, 1296, 600, 295, 159, 159], [2504, 1267, 615, 314, 160, 148], [2526, 1185, 621, 324, 188, 151], [2515, 1264, 608, 334, 165, 156], [2518, 1233, 619, 312, 132, 168], [2491, 1261, 639, 317, 169, 139], [2547, 1262, 638, 304, 148, 158], [2523, 1194, 640, 325, 145, 158], [2569, 1275, 605, 293, 148, 145], [2428, 1208, 644, 347, 162, 146], [2529, 1264, 581, 298, 161, 157]]","[[0, 1], [0, 1], [0, 3], [1, 0], [1, 0], [1, 0], [1, 0], [3, 0], [0, 7], [0, 3], [0, 1], [1, 0], [2, 0], [1, 0], [4, 0], [1, 0], [2, 0], [0, 1], [2, 0], [0, 1], [6, 0], [0, 1], [1, 0], [8, 0], [1, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4215,26,"[10020, 10069, 10052, 10131, 9988, 9880, 9996, 10068, 10089, 9814, 10008, 9938, 10018, 10048, 10034, 10108, 9988, 10002, 9818, 9904, 9915, 10086, 9864, 10013, 9964, 10028]","[9.350400000000263, 8.339200000000346, 21.113600000000588, 17.248000000000502, 9.772800000000643, 18.304000000000087, 16.960000000000036, 23.199999999999818, 7.507200000000012, 24.94080000000031, 15.55200000000059, 21.99040000000059, 15.80160000000069, 9.555199999999786, 24.006400000000212, 13.811200000000099, 15.897600000000239, 10.726400000000467, 28.49279999999999, 20.902399999999943, 24.10240000000067, 8.742400000000089, 17.84320000000025, 15.136000000000422, 30.00960000000032, 12.185599999999795]","[[2489, 1265, 610, 306, 152, 157], [2502, 1225, 644, 344, 137, 160], [2485, 1273, 646, 265, 170, 152], [2415, 1275, 668, 318, 159, 146], [2477, 1266, 644, 307, 154, 138], [2557, 1221, 593, 309, 154, 154], [2477, 1256, 625, 330, 142, 164], [2478, 1285, 617, 315, 150, 158], [2469, 1238, 595, 322, 181, 144], [2547, 1175, 631, 319, 165, 152], [2451, 1278, 604, 298, 179, 158], [2544, 1285, 617, 294, 139, 156], [2514, 1262, 607, 333, 141, 148], [2487, 1238, 618, 334, 174, 139], [2442, 1290, 644, 323, 158, 151], [2580, 1263, 601, 321, 158, 147], [2460, 1277, 612, 287, 162, 173], [2507, 1298, 614, 309, 148, 150], [2467, 1239, 643, 324, 174, 141], [2499, 1271, 643, 318, 133, 128], [2493, 1265, 653, 327, 149, 153], [2488, 1252, 657, 292, 182, 142], [2484, 1173, 629, 325, 149, 167], [2403, 1247, 667, 308, 155, 142], [2523, 1274, 582, 303, 161, 144], [2420, 1241, 683, 301, 166, 164]]","[[4, 0], [4, 0], [0, 2], [3, 0], [0, 1], [4, 0], [0, 2], [5, 0], [3, 0], [0, 1], [0, 3], [3, 0], [0, 1], [2, 0], [0, 2], [0, 1], [2, 0], [0, 1], [0, 1], [0, 4], [0, 2], [0, 3], [2, 0], [0, 2], [0, 2], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5813,26,"[10029, 10036, 9873, 10059, 9987, 10086, 9968, 10071, 9997, 10012, 10027, 9923, 10140, 9978, 9915, 9956, 10075, 10055, 9963, 9866, 10008, 9873, 10069, 10131, 9918, 10045]","[12.320000000000618, 8.582400000000234, 22.393600000000333, 7.872000000000298, 12.05119999999988, 12.02559999999994, 7.596800000000258, 12.979200000000674, 7.782400000000052, 6.201600000000326, 11.283199999999852, 18.489599999999882, 18.3104000000003, 6.694400000000314, 13.900800000000345, 17.76000000000022, 7.795200000000477, 20.358400000000074, 16.755200000000514, 15.315200000000004, 20.710399999999936, 8.032000000000153, 13.145599999999831, 13.171200000000681, 13.107200000000375, 14.271999999999935]","[[2543, 1248, 631, 293, 150, 162], [2507, 1258, 598, 333, 150, 153], [2470, 1241, 636, 336, 149, 172], [2550, 1297, 597, 308, 162, 145], [2595, 1206, 635, 306, 147, 166], [2530, 1220, 631, 296, 169, 154], [2453, 1289, 665, 304, 128, 147], [2506, 1273, 610, 318, 133, 164], [2503, 1237, 618, 277, 179, 156], [2489, 1231, 641, 318, 163, 153], [2513, 1208, 633, 329, 137, 166], [2489, 1266, 585, 294, 152, 176], [2533, 1238, 641, 272, 158, 175], [2466, 1215, 652, 313, 141, 170], [2517, 1197, 625, 320, 187, 150], [2543, 1269, 595, 315, 161, 151], [2551, 1269, 626, 336, 143, 135], [2610, 1248, 611, 298, 160, 135], [2477, 1271, 632, 299, 161, 155], [2473, 1275, 632, 300, 159, 157], [2512, 1251, 624, 293, 154, 158], [2531, 1327, 602, 300, 139, 166], [2500, 1247, 634, 326, 134, 157], [2490, 1262, 603, 356, 149, 151], [2510, 1231, 674, 293, 164, 139], [2470, 1186, 653, 336, 155, 160]]","[[0, 2], [1, 0], [1, 0], [1, 0], [5, 0], [0, 2], [0, 1], [0, 2], [2, 0], [0, 1], [0, 1], [3, 0], [5, 0], [0, 1], [1, 0], [0, 2], [0, 1], [1, 0], [0, 1], [1, 0], [1, 0], [0, 1], [3, 0], [0, 1], [0, 2], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7410,26,"[9928, 9939, 10016, 10060, 9973, 9985, 9971, 10073, 9934, 10023, 9882, 9975, 9904, 10076, 9901, 10002, 10008, 9990, 9987, 9845, 10039, 9983, 9966, 10079, 10031, 10005]","[21.446399999999812, 28.256000000000313, 10.873599999999897, 17.088000000000648, 9.158400000000256, 18.95679999999993, 5.702400000000125, 12.44800000000032, 7.398400000000038, 12.832000000000335, 21.84320000000025, 11.859199999999873, 7.046400000000176, 10.259200000000419, 13.86239999999998, 17.71520000000055, 14.08640000000014, 14.528000000000247, 15.244800000000396, 15.347200000000157, 12.076799999999821, 15.32800000000043, 13.299200000000383, 30.13760000000002, 14.50880000000052, 20.915200000000368]","[[2420, 1282, 623, 321, 156, 163], [2444, 1276, 612, 337, 176, 160], [2518, 1237, 625, 306, 157, 155], [2540, 1271, 645, 286, 154, 137], [2544, 1247, 619, 320, 140, 154], [2442, 1267, 634, 303, 139, 163], [2485, 1240, 631, 294, 161, 159], [2500, 1268, 614, 320, 132, 151], [2510, 1237, 623, 311, 171, 144], [2509, 1268, 650, 321, 156, 131], [2466, 1277, 645, 305, 152, 150], [2482, 1282, 679, 289, 135, 151], [2434, 1279, 612, 310, 150, 173], [2544, 1223, 645, 281, 141, 167], [2566, 1198, 654, 304, 164, 154], [2504, 1201, 670, 293, 141, 154], [2496, 1232, 615, 305, 153, 161], [2532, 1256, 607, 324, 129, 171], [2427, 1253, 610, 357, 159, 152], [2482, 1226, 652, 328, 163, 142], [2558, 1231, 631, 340, 132, 139], [2489, 1209, 602, 307, 154, 187], [2503, 1231, 608, 327, 163, 147], [2550, 1279, 638, 283, 166, 149], [2567, 1240, 620, 309, 167, 153], [2520, 1283, 653, 320, 137, 140]]","[[5, 0], [0, 1], [3, 0], [0, 1], [3, 0], [3, 0], [0, 2], [0, 1], [2, 0], [4, 0], [2, 0], [1, 0], [0, 2], [3, 0], [0, 1], [0, 1], [3, 0], [1, 0], [1, 0], [0, 2], [8, 0], [1, 0], [1, 0], [0, 1], [10, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2401,26,"[9937, 10033, 9928, 9895, 10012, 10093, 10026, 10020, 9913, 9889, 10061, 10014, 10011, 10040, 10014, 9935, 10014, 9860, 9973, 9995, 9868, 10013, 10039, 10101, 9892, 10165]","[10.90560000000005, 8.550400000000081, 21.203199999999924, 20.134399999999914, 3.2512000000006083, 28.761599999999817, 17.536000000000058, 22.028800000000047, 19.660800000000563, 12.857600000000275, 18.579200000000128, 12.10240000000067, 15.014400000000023, 16.608000000000175, 8.582400000000234, 14.355199999999968, 19.80160000000069, 23.910400000000664, 9.030400000000554, 19.910400000000664, 18.745600000000195, 15.57760000000053, 28.12800000000061, 14.700800000000527, 17.478399999999965, 17.900800000000345]","[[2483, 1277, 603, 303, 153, 174], [2552, 1214, 613, 302, 162, 151], [2432, 1245, 653, 300, 156, 161], [2547, 1240, 611, 332, 159, 157], [2482, 1301, 628, 323, 155, 134], [2540, 1251, 651, 286, 149, 151], [2569, 1273, 622, 316, 165, 128], [2476, 1253, 593, 311, 167, 177], [2448, 1251, 616, 301, 158, 174], [2495, 1210, 639, 321, 166, 158], [2468, 1200, 659, 322, 159, 156], [2509, 1218, 618, 326, 170, 157], [2482, 1214, 605, 327, 161, 181], [2452, 1269, 620, 334, 132, 169], [2536, 1236, 608, 292, 148, 177], [2543, 1263, 629, 308, 170, 147], [2435, 1274, 641, 314, 172, 150], [2510, 1228, 644, 325, 162, 136], [2478, 1289, 633, 321, 145, 146], [2438, 1211, 646, 352, 158, 163], [2473, 1261, 629, 325, 154, 167], [2556, 1182, 611, 323, 154, 167], [2513, 1237, 633, 307, 153, 157], [2514, 1217, 650, 336, 144, 164], [2534, 1308, 575, 323, 138, 159], [2547, 1231, 612, 327, 183, 150]]","[[1, 0], [2, 0], [0, 2], [0, 1], [1, 0], [0, 1], [2, 0], [6, 0], [0, 1], [0, 1], [0, 2], [0, 2], [1, 0], [0, 2], [5, 0], [0, 1], [0, 1], [1, 0], [0, 1], [1, 0], [1, 0], [0, 2], [4, 0], [1, 0], [3, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4903,26,"[9982, 9938, 10145, 9871, 9994, 10076, 9952, 10028, 10180, 9900, 10030, 10025, 9970, 10027, 9882, 10057, 10019, 9909, 9983, 10004, 10046, 9936, 10082, 9893, 10026, 9966]","[7.635200000000623, 17.81760000000031, 19.12960000000021, 14.90560000000005, 15.667199999999866, 25.260800000000017, 19.916799999999967, 9.574400000000423, 12.19840000000022, 27.065599999999904, 20.30079999999998, 9.049600000000282, 19.756800000000112, 14.694400000000314, 24.69760000000042, 16.691200000000208, 13.036799999999857, 9.619200000000092, 17.920000000000073, 21.46560000000045, 15.891200000000026, 22.899199999999837, 9.446399999999812, 11.558399999999892, 13.446399999999812, 7.77599999999984]","[[2507, 1265, 619, 327, 163, 142], [2440, 1230, 596, 316, 188, 166], [2527, 1234, 621, 328, 134, 156], [2492, 1305, 630, 285, 167, 158], [2475, 1261, 588, 322, 159, 161], [2506, 1269, 611, 312, 148, 139], [2541, 1230, 635, 322, 153, 149], [2466, 1268, 615, 327, 160, 151], [2516, 1227, 643, 322, 143, 160], [2453, 1296, 598, 318, 165, 150], [2465, 1251, 607, 317, 176, 162], [2514, 1265, 606, 317, 149, 157], [2566, 1194, 624, 301, 147, 167], [2523, 1216, 633, 325, 132, 170], [2512, 1328, 604, 302, 170, 141], [2499, 1206, 657, 312, 144, 161], [2547, 1190, 617, 301, 139, 175], [2536, 1289, 614, 319, 130, 154], [2551, 1260, 620, 322, 147, 151], [2511, 1285, 628, 305, 153, 150], [2453, 1272, 594, 329, 172, 161], [2527, 1231, 600, 314, 146, 165], [2515, 1289, 640, 304, 158, 137], [2400, 1298, 642, 285, 172, 162], [2504, 1263, 613, 332, 148, 154], [2471, 1276, 600, 314, 148, 174]]","[[0, 2], [0, 1], [0, 2], [1, 0], [2, 0], [0, 7], [4, 0], [3, 0], [3, 0], [2, 0], [2, 0], [4, 0], [7, 0], [3, 0], [2, 0], [1, 0], [0, 3], [0, 1], [0, 3], [0, 2], [0, 2], [1, 0], [0, 1], [0, 1], [1, 0], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7006,26,"[9978, 10082, 10032, 10182, 10002, 10007, 10100, 9904, 9967, 9956, 9885, 10064, 10007, 9898, 10028, 9979, 9939, 10182, 10069, 10075, 9960, 9987, 9993, 9883, 10143, 9917]","[12.057600000000093, 12.480000000000473, 17.54240000000027, 26.963200000000143, 13.004800000000614, 18.271999999999935, 10.815999999999804, 24.576000000000022, 13.510400000000118, 15.648000000000138, 16.140800000000127, 7.193600000000515, 14.8096000000005, 22.496000000000095, 22.0608000000002, 9.66400000000067, 17.11999999999989, 12.883200000000215, 16.883200000000215, 12.614400000000387, 19.807999999999993, 7.923200000000179, 8.652799999999843, 16.140800000000127, 15.084800000000541, 14.739199999999983]","[[2494, 1217, 651, 327, 151, 145], [2553, 1229, 625, 301, 157, 147], [2461, 1239, 610, 302, 162, 169], [2568, 1302, 592, 301, 154, 139], [2553, 1209, 622, 307, 139, 178], [2413, 1161, 633, 324, 184, 178], [2527, 1174, 668, 332, 175, 131], [2567, 1198, 595, 286, 171, 151], [2403, 1213, 661, 313, 163, 165], [2562, 1303, 606, 299, 169, 135], [2498, 1244, 646, 304, 155, 160], [2465, 1316, 607, 327, 152, 150], [2479, 1280, 589, 324, 153, 154], [2454, 1213, 616, 323, 162, 172], [2468, 1230, 622, 354, 161, 163], [2450, 1218, 669, 330, 156, 150], [2552, 1209, 599, 310, 161, 158], [2445, 1278, 669, 302, 160, 136], [2491, 1228, 638, 312, 155, 165], [2509, 1221, 685, 303, 161, 150], [2517, 1239, 602, 306, 135, 179], [2459, 1275, 590, 306, 159, 173], [2503, 1204, 662, 291, 163, 165], [2421, 1307, 588, 332, 161, 161], [2491, 1288, 628, 301, 161, 142], [2479, 1319, 621, 315, 145, 149]]","[[0, 1], [4, 0], [0, 1], [4, 0], [0, 1], [0, 2], [0, 2], [0, 1], [0, 1], [2, 0], [0, 3], [0, 1], [0, 2], [1, 0], [3, 0], [1, 0], [0, 2], [2, 0], [0, 2], [1, 0], [2, 0], [0, 2], [0, 2], [0, 1], [1, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7002,26,"[10038, 9910, 10065, 10043, 10049, 9996, 9935, 10050, 9912, 9959, 10073, 9945, 9945, 10033, 10109, 10140, 9946, 10009, 10044, 10037, 9916, 9955, 10093, 9902, 9990, 10013]","[7.807999999999993, 28.22400000000016, 15.020800000000236, 19.20640000000003, 9.452800000000025, 11.097600000000057, 11.052800000000389, 15.564800000000105, 24.358400000000074, 14.496000000000095, 24.166400000000067, 6.95679999999993, 20.22400000000016, 13.849600000000464, 40.05119999999988, 21.433600000000297, 13.824000000000524, 14.572799999999916, 20.76800000000003, 8.505600000000413, 11.315200000000004, 15.686400000000503, 38.323199999999815, 18.252800000000207, 11.078400000000329, 11.648000000000138]","[[2496, 1294, 610, 314, 152, 153], [2493, 1204, 656, 317, 156, 153], [2511, 1245, 646, 302, 159, 164], [2487, 1227, 591, 326, 178, 139], [2502, 1226, 598, 322, 169, 147], [2491, 1313, 656, 295, 138, 137], [2406, 1277, 626, 353, 136, 174], [2582, 1272, 609, 277, 157, 151], [2492, 1217, 667, 344, 165, 148], [2486, 1283, 629, 297, 146, 155], [2440, 1238, 642, 344, 152, 158], [2474, 1241, 637, 291, 180, 156], [2483, 1273, 635, 314, 149, 146], [2429, 1270, 608, 306, 150, 181], [2464, 1245, 647, 314, 127, 177], [2479, 1263, 595, 326, 175, 150], [2543, 1226, 639, 348, 132, 139], [2501, 1177, 655, 282, 164, 174], [2604, 1257, 611, 295, 170, 130], [2518, 1248, 630, 309, 147, 164], [2435, 1255, 574, 341, 165, 175], [2531, 1188, 614, 301, 158, 176], [2399, 1287, 599, 313, 171, 179], [2545, 1264, 588, 319, 146, 148], [2522, 1268, 612, 302, 162, 142], [2455, 1249, 612, 330, 164, 156]]","[[0, 3], [0, 1], [4, 0], [1, 0], [1, 0], [1, 0], [0, 3], [1, 0], [2, 0], [0, 2], [0, 1], [2, 0], [0, 4], [1, 0], [1, 0], [0, 1], [0, 5], [0, 2], [2, 0], [1, 0], [1, 0], [1, 0], [0, 2], [0, 1], [6, 0], [0, 3]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8914,26,"[9922, 9945, 9917, 10106, 9971, 10038, 10054, 10109, 9882, 10031, 9909, 10081, 10005, 10066, 9995, 9959, 10015, 10019, 10017, 9971, 9981, 9864, 10039, 10028, 9990, 9979]","[20.84479999999985, 13.344000000000051, 17.311999999999898, 19.238400000000183, 12.345600000000559, 8.096000000000458, 26.28480000000036, 15.686400000000503, 11.187200000000303, 16.30079999999998, 12.032000000000153, 8.915200000000368, 27.244800000000396, 17.574400000000423, 16.364800000000287, 13.344000000000051, 14.195200000000114, 7.340799999999945, 7.9167999999999665, 12.02559999999994, 5.555199999999786, 14.48320000000058, 12.281600000000253, 9.811200000000099, 8.518399999999929, 13.670399999999972]","[[2497, 1298, 619, 336, 136, 141], [2520, 1234, 598, 334, 166, 159], [2577, 1246, 573, 332, 159, 129], [2431, 1260, 639, 299, 160, 169], [2487, 1210, 584, 326, 164, 180], [2572, 1228, 615, 284, 160, 168], [2544, 1205, 661, 325, 135, 152], [2441, 1252, 658, 304, 160, 143], [2472, 1244, 665, 305, 150, 159], [2501, 1262, 599, 315, 163, 163], [2515, 1289, 615, 311, 148, 141], [2453, 1237, 644, 308, 155, 161], [2492, 1245, 640, 307, 167, 158], [2524, 1265, 599, 331, 141, 145], [2590, 1227, 604, 309, 151, 170], [2562, 1244, 626, 298, 155, 150], [2549, 1192, 635, 314, 168, 153], [2554, 1214, 631, 325, 139, 149], [2487, 1223, 665, 298, 147, 164], [2514, 1289, 617, 305, 171, 144], [2445, 1224, 689, 295, 163, 151], [2495, 1245, 620, 318, 162, 159], [2458, 1258, 626, 292, 153, 167], [2503, 1227, 630, 311, 160, 163], [2504, 1205, 664, 335, 156, 141], [2458, 1284, 650, 316, 153, 132]]","[[6, 0], [2, 0], [0, 3], [0, 1], [0, 2], [0, 1], [0, 2], [0, 1], [3, 0], [0, 2], [0, 1], [0, 2], [0, 2], [0, 1], [2, 0], [0, 1], [0, 1], [0, 1], [0, 3], [0, 5], [2, 0], [1, 0], [1, 0], [0, 1], [1, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4905,26,"[10021, 10001, 10065, 9978, 10028, 9901, 9942, 10019, 10027, 9976, 9970, 9984, 10069, 9996, 10028, 9892, 9964, 10021, 10113, 9945, 9982, 9865, 9865, 9977, 10094, 9860]","[13.088000000000648, 14.969600000000355, 11.468800000000556, 14.054399999999987, 10.240000000000691, 23.520000000000437, 19.097600000000057, 14.444800000000214, 11.795200000000477, 8.780800000000454, 14.246399999999994, 20.211200000000645, 12.704000000000633, 19.20640000000003, 20.089600000000246, 8.780800000000454, 9.804799999999886, 20.230400000000373, 12.761599999999817, 20.67200000000048, 33.02400000000034, 20.89600000000064, 25.657600000000457, 25.305600000000595, 10.035200000000259, 15.705600000000231]","[[2496, 1242, 604, 335, 154, 146], [2499, 1219, 655, 306, 152, 159], [2469, 1214, 640, 344, 162, 142], [2552, 1223, 611, 285, 151, 163], [2520, 1242, 576, 282, 169, 183], [2514, 1231, 607, 339, 158, 144], [2490, 1281, 658, 309, 141, 152], [2495, 1266, 628, 286, 153, 167], [2461, 1260, 670, 320, 141, 149], [2550, 1231, 640, 311, 146, 143], [2563, 1199, 648, 289, 158, 156], [2556, 1200, 569, 330, 169, 168], [2487, 1275, 641, 294, 149, 162], [2572, 1241, 643, 307, 140, 146], [2457, 1266, 620, 322, 145, 163], [2524, 1275, 670, 291, 166, 132], [2467, 1243, 626, 358, 139, 150], [2462, 1307, 599, 343, 140, 154], [2494, 1249, 653, 305, 137, 167], [2457, 1244, 596, 325, 141, 174], [2545, 1272, 610, 305, 146, 144], [2429, 1277, 658, 312, 140, 153], [2506, 1265, 625, 324, 149, 163], [2497, 1169, 617, 307, 159, 167], [2440, 1262, 618, 326, 177, 158], [2506, 1240, 662, 281, 143, 173]]","[[1, 0], [1, 0], [0, 1], [0, 3], [1, 0], [1, 0], [0, 1], [0, 1], [0, 2], [0, 2], [1, 0], [2, 0], [0, 1], [0, 2], [1, 0], [0, 2], [0, 1], [2, 0], [1, 0], [4, 0], [0, 2], [0, 4], [1, 0], [0, 1], [0, 1], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3511,26,"[9949, 10007, 9934, 10038, 10039, 9914, 9970, 9930, 9876, 10031, 10065, 9991, 9929, 9986, 10024, 10021, 9991, 9999, 10043, 9971, 10066, 10023, 10077, 10055, 9987, 10072]","[11.85280000000057, 6.457600000000639, 6.5088000000005195, 10.438400000000001, 19.85280000000057, 19.55200000000059, 6.9056000000000495, 17.66400000000067, 12.428800000000592, 17.36959999999999, 10.892800000000534, 20.876800000000003, 6.1184000000002925, 8.42240000000038, 14.214399999999841, 15.296000000000276, 13.388800000000629, 7.6096000000006825, 12.505600000000413, 15.635200000000623, 17.459200000000237, 10.144000000000233, 10.720000000000255, 13.561599999999999, 10.796800000000076, 9.356800000000476]","[[2526, 1272, 603, 328, 152, 129], [2564, 1261, 622, 306, 156, 147], [2519, 1271, 618, 321, 155, 150], [2400, 1265, 654, 324, 151, 154], [2459, 1280, 611, 312, 159, 150], [2548, 1250, 596, 293, 147, 172], [2499, 1266, 644, 294, 167, 145], [2398, 1272, 649, 305, 154, 172], [2514, 1290, 631, 308, 174, 130], [2493, 1300, 606, 302, 152, 163], [2512, 1301, 579, 336, 145, 159], [2457, 1314, 626, 305, 168, 148], [2525, 1224, 640, 318, 152, 162], [2483, 1165, 651, 340, 161, 157], [2514, 1193, 627, 330, 169, 171], [2501, 1311, 614, 314, 162, 158], [2505, 1263, 588, 338, 148, 154], [2534, 1227, 643, 303, 151, 167], [2477, 1264, 598, 320, 150, 161], [2567, 1223, 661, 289, 177, 139], [2573, 1268, 628, 310, 153, 135], [2471, 1254, 661, 320, 158, 137], [2538, 1197, 644, 299, 153, 148], [2547, 1274, 601, 307, 166, 150], [2514, 1287, 610, 309, 162, 141], [2492, 1224, 618, 331, 157, 153]]","[[0, 2], [0, 1], [2, 0], [3, 0], [3, 0], [1, 0], [0, 1], [1, 0], [0, 2], [3, 0], [1, 0], [1, 0], [0, 6], [3, 0], [0, 1], [3, 0], [1, 0], [0, 1], [2, 0], [0, 3], [0, 1], [4, 0], [0, 1], [2, 0], [0, 3], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3500,26,"[10083, 10066, 9935, 10057, 9974, 9974, 9925, 10049, 10021, 10106, 10075, 9887, 9948, 10077, 9936, 10030, 10071, 10080, 9996, 9987, 10023, 10101, 9965, 10027, 9872, 10086]","[24.15360000000055, 25.24160000000029, 26.368000000000393, 24.115200000000186, 25.555199999999786, 21.9391999999998, 14.355199999999968, 11.942399999999907, 12.42240000000038, 10.208000000000538, 12.543999999999869, 20.02559999999994, 18.24000000000069, 7.545600000000377, 14.688000000000102, 12.729600000000573, 18.579200000000128, 9.235200000000077, 10.694400000000314, 8.748800000000301, 9.363200000000688, 12.02559999999994, 10.873599999999897, 19.35360000000037, 19.494400000000496, 9.91359999999986]","[[2481, 1236, 598, 313, 171, 157], [2455, 1224, 646, 341, 161, 156], [2483, 1281, 636, 264, 158, 154], [2433, 1261, 632, 311, 162, 174], [2356, 1285, 605, 317, 154, 182], [2523, 1234, 628, 303, 176, 143], [2552, 1216, 632, 314, 133, 161], [2429, 1301, 608, 307, 154, 171], [2508, 1286, 586, 328, 156, 157], [2477, 1200, 598, 304, 156, 185], [2549, 1262, 627, 310, 150, 138], [2488, 1256, 654, 302, 154, 151], [2474, 1267, 685, 288, 148, 146], [2476, 1334, 604, 288, 153, 160], [2555, 1221, 619, 323, 152, 165], [2508, 1290, 579, 312, 159, 153], [2541, 1205, 657, 326, 149, 149], [2543, 1238, 623, 310, 168, 156], [2554, 1189, 635, 348, 149, 148], [2506, 1233, 610, 298, 186, 158], [2477, 1259, 640, 318, 140, 161], [2587, 1203, 566, 305, 167, 160], [2508, 1301, 596, 295, 172, 136], [2557, 1264, 635, 292, 153, 151], [2455, 1213, 620, 309, 158, 184], [2532, 1238, 620, 311, 165, 152]]","[[2, 0], [1, 0], [0, 4], [0, 2], [0, 2], [0, 1], [0, 3], [0, 1], [0, 2], [1, 0], [0, 1], [1, 0], [0, 3], [0, 1], [0, 6], [0, 2], [1, 0], [2, 0], [1, 0], [0, 3], [2, 0], [0, 1], [0, 1], [1, 0], [2, 0], [0, 1]]"
