File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2707,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8913,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7015,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2710,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4614,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2500,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8006,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7912,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3309,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6903,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900014,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1715,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4107,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4912,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4109,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4311,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8403,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5307,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2507,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2110,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6011,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6006,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5301,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1706,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2913,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2107,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1611,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3314,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1603,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8504,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8502,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2107,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5808,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3507,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4010,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8810,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6613,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5114,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6005,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1114,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8311,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3815,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3014,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7812,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1105,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8301,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7902,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5511,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5114,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1106,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5106,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3305,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7014,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2103,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1602,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5313,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3005,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5814,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1607,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0203,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2515,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8313,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6509,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1715,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3715,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3011,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2111,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6614,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1008,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3004,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3600,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6611,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8407,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5106,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1709,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5105,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4502,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8408,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2701,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4004,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8701,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7200,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900004,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7803,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7802,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3004,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900210,26,26,26,26,26,26
